Symbol,Increase,Open Price,Close Price,ABS Percent Change,Percent Change, Change , MarketCap ,
QQQX,1,0.42,0.41,0.04,0.04,0.02, $880.6M ,
NVEE,0,13.5,13.85,0.03,-0.03,-0.35, $578.96M ,
NVEC,0,20.5,20.86,0.02,-0.02,-0.36, $270.94M ,
NVDA,0,0.31,0.31,0.03,-0.03,-0.01, $187.54B ,
NXPI,0,6.14,6.32,0.03,-0.03,-0.18, $28.64B ,
NXTD,0,27.19,27.78,0.02,-0.02,-0.59, $12.74M ,
NYMX,1,4.28,4.15,0.03,0.03,0.13, $221.49M ,
OIIM,0,1.98,2,0.01,-0.01,-0.02, $34.71M ,
OVLY,0,21.32,21.91,0.03,-0.03,-0.59, $108.46M ,
OCSL,1,23.93,23.53,0.02,0.02,0.4, $569.48M ,
OCSI,0,4.08,4.15,0.02,-0.02,-0.07, $167.96M ,
OMP,0,18.02,18.98,0.05,-0.05,-0.96, $199.83M ,
OAS,0,20.4,20.57,0.01,-0.01,-0.17, $174.65M ,
OBLN,0,20.5,21,0.02,-0.02,-0.5, $6.88M ,
OBSV,1,7.5,7.5,0,0, $-   , $136.01M ,
OBCI,1,21,21,0,0, $-   , $64.81M ,
OPTT,0,24.26,24.4,0.01,-0.01,-0.14, $3.87M ,
OCFC,0,175.07,177.36,0.01,-0.01,-2.29, $895.47M ,
OFED,0,148.2,149.56,0.01,-0.01,-1.36, $114.26M ,
OCGN,0,11.43,11.71,0.02,-0.02,-0.28, $24.6M ,
OCUL,0,15,15.74,0.05,-0.05,-0.74, $354.34M ,
ODT,0,6.18,6.37,0.03,-0.03,-0.19, $872.03M ,
OMEX,1,70.79,69.96,0.01,0.01,0.83, $42.94M ,
ODP,0,8.48,8.67,0.02,-0.02,-0.19, $1.06B ,
OPI,0,92,93,0.01,-0.01,-1, $1.19B ,
OPINI,0,13.87,14.14,0.02,-0.02,-0.27, n/a ,
OFS,0,58.56,59.36,0.01,-0.01,-0.8, $66.83M ,
OFSSI,0,13.75,14.05,0.02,-0.02,-0.3, n/a ,
OFSSL,1,2.11,2.07,0.02,0.02,0.04, n/a ,
OFSSZ,1,0.38,0.36,0.06,0.06,0.02, n/a ,
OCCI,0,1.81,2.03,0.12,-0.12,-0.22, $24.09M ,
OCCIP,0,2.47,2.56,0.04,-0.04,-0.09, $17.48M ,
OVBC,1,1.86,1.71,0.08,0.08,0.15, $111.55M ,
OKTA,0,17.08,17.44,0.02,-0.02,-0.36, $20.91B ,
ODFL,1,5.57,5.37,0.04,0.04,0.2, $17.89B ,
ONB,1,12.84,12.52,0.02,0.02,0.32, $2.07B ,
OPOF,1,6.14,6.1,0.01,0.01,0.04, $86.59M ,
OSBC,1,39.11,38.11,0.03,0.03,1, $200.82M ,
OLLI,1,5.5,5.3,0.04,0.04,0.2, $4.27B ,
ZEUS,1,10.57,10.57,0,0, $-   , $97.78M ,
OFLX,0,10.62,10.65,0,0,-0.03, $892.34M ,
OMER,1,0.06,0.04,0.27,0.27,0.02, $867.81M ,
OMCL,1,2.07,1.94,0.06,0.06,0.13, $3.11B ,
ON,0,10.54,10.86,0.03,-0.03,-0.32, $6.54B ,
ONCY,1,2.52,2.32,0.08,0.08,0.2, $63.05M ,
ONTX,1,6.38,6.25,0.02,0.02,0.13, $53.56M ,
ONTXW,1,10.7,10.7,0,0, $-   , n/a ,
ONCS,1,2.45,2.43,0.01,0.01,0.02, $38.22M ,
ONCT,1,9.9,9.77,0.01,0.01,0.13, $38.48M ,
OSS,0,1.94,2,0.03,-0.03,-0.06, $30.5M ,
OSPN,0,4.04,4.11,0.02,-0.02,-0.07, $774.02M ,
OSW,1,12.89,12.14,0.06,0.06,0.75, $354.45M ,
ONEW,0,14.82,15.28,0.03,-0.03,-0.46, $178.97M ,
OPBK,1,3.37,3.19,0.05,0.05,0.18, $99.94M ,
OTEX,1,17.25,16.45,0.05,0.05,0.8, $10.62B ,
OPRA,0,2.4,2.48,0.03,-0.03,-0.08, $646.39M ,
OPES,0,9.4,9.5,0.01,-0.01,-0.1, $83.74M ,
OPESU,1,392.43,389.89,0.01,0.01,2.54, n/a ,
OPESW,1,1.3,1.17,0.1,0.1,0.13, n/a ,
OPGN,1,3.48,3.3,0.05,0.05,0.18, $33.03M ,
OPNT,1,0.9,0.89,0.01,0.01,0.01, $50.24M ,
OPK,0,6.03,6.75,0.12,-0.12,-0.72, $1.31B ,
OPRT,1,32.59,30.94,0.05,0.05,1.65, $173.99M ,
OBAS,1,3.2,3.16,0.01,0.01,0.04, $55.81M ,
OCC,0,17.29,17.76,0.03,-0.03,-0.47, $18.49M ,
OPRX,0,4.32,4.38,0.01,-0.01,-0.06, $153.82M ,
OPHC,0,10.04,10.11,0.01,-0.01,-0.07, $5.45M ,
OPTN,1,0.24,0.24,0,0, $-   , $201.99M ,
OPCH,1,10.15,10.15,0,0, $-   , $2.18B ,
OPB,0,0.06,0.08,0.33,-0.33,-0.02, $629.76M ,
ORMP,0,12.45,12.94,0.04,-0.04,-0.49, $77.74M ,
OSUR,0,32.9,33.65,0.02,-0.02,-0.75, $1.03B ,
ORBC,0,42.19,42.79,0.01,-0.01,-0.6, $191.84M ,
ORTX,0,67.73,69.09,0.02,-0.02,-1.36, $998.78M ,
ORLY,1,3.96,3.86,0.03,0.03,0.1, $28.67B ,
OGI,1,2.03,1.96,0.03,0.03,0.07, $254.43M ,
ORGO,0,7.5,7.9,0.05,-0.05,-0.4, $374.03M ,
ONVO,0,2.39,2.4,0,0,-0.01, $67.85M ,
ORGS,1,10.65,10.34,0.03,0.03,0.31, $126.43M ,
ORIC,0,38.24,38.98,0.02,-0.02,-0.74, $945.39M ,
SEED,1,0.82,0.72,0.12,0.12,0.1, $16.84M ,
OBNK,1,0.12,0.09,0.25,0.25,0.03, $452.85M ,
OESX,0,18.5,19.3,0.04,-0.04,-0.8, $146.48M ,
ORSN,1,4.21,4.18,0.01,0.01,0.03, $58.93M ,
ORSNR,0,0.87,0.92,0.06,-0.06,-0.05, n/a ,
ORSNU,1,0.05,0.03,0.45,0.45,0.02, n/a ,
ORSNW,0,11.46,11.75,0.03,-0.03,-0.29, n/a ,
ORRF,1,3,2.78,0.07,0.07,0.22, $150.93M ,
OFIX,0,19.84,19.86,0,0,-0.02, $693.28M ,
KIDS,0,21.48,21.95,0.02,-0.02,-0.47, $802.01M ,
OSIS,0,17.95,18.67,0.04,-0.04,-0.72, $1.27B ,
OSMT,0,2.38,2.4,0.01,-0.01,-0.02, $242.07M ,
OSN,1,21.2,21,0.01,0.01,0.2, $13.46M ,
OTEL,0,19,20.4,0.07,-0.07,-1.4, $25.22M ,
OTIC,1,30.51,30.01,0.02,0.02,0.5, $73.95M ,
OTTW,1,4.5,4.5,0,0, $-   , $29.66M ,
OTTR,0,27.7,30.25,0.09,-0.09,-2.55, $1.68B ,
OTLK,1,66.38,66,0.01,0.01,0.38, $63.43M ,
OTLKW,0,19.75,20.31,0.03,-0.03,-0.56, n/a ,
OSTK,1,19.01,18.73,0.01,0.01,0.28, $642.39M ,
OVID,0,25.98,26.09,0,0,-0.11, $192.73M ,
OXBR,0,3.44,3.51,0.02,-0.02,-0.07, $4.85M ,
OXBRW,1,0.46,0.38,0.17,0.17,0.08, n/a ,
OXFD,0,3.12,3.16,0.01,-0.01,-0.04, $265.95M ,
OXLC,1,17.79,17,0.04,0.04,0.79, $234.55M ,
OXLCM,0,40.42,41.01,0.01,-0.01,-0.59, $54.59M ,
OXLCO,1,16.58,15.79,0.05,0.05,0.79, $79.71M ,
OXLCP,0,9.09,9.28,0.02,-0.02,-0.19, n/a ,
OXSQ,1,1.62,1.6,0.01,0.01,0.02, $120.5M ,
OXSQL,0,56.25,56.54,0.01,-0.01,-0.29, n/a ,
OXSQZ,1,22.11,21.6,0.02,0.02,0.51, n/a ,
OYST,0,2.13,2.41,0.13,-0.13,-0.28, $653.94M ,
PFIN,0,80.83,81.05,0,0,-0.22, $13.74M ,
PTSI,1,4.5,4.44,0.01,0.01,0.06, $203.85M ,
PCAR,1,0.53,0.46,0.13,0.13,0.07, $23.72B ,
HERD,1,5.19,5.17,0,0,0.02, $1.01M ,
ECOW,0,10.4,10.75,0.03,-0.03,-0.35," $928,500.00 ",
VETS,0,11.79,12.16,0.03,-0.03,-0.37, $2.68M ,
PACB,0,4.2,4.24,0.01,-0.01,-0.04, $536.09M ,
PEIX,0,20.98,21.75,0.04,-0.04,-0.77, $22.75M ,
PMBC,0,9.27,9.48,0.02,-0.02,-0.21, $74.59M ,
PPBI,1,41.41,39.11,0.06,0.06,2.3, $1.16B ,
PCRX,0,5.13,5.48,0.07,-0.07,-0.35, $1.78B ,
PACW,0,8.66,8.73,0.01,-0.01,-0.07, $2.1B ,
PAE,1,15.39,14.99,0.03,0.03,0.4, $826.53M ,
PAEWW,0,3.01,3.15,0.05,-0.05,-0.14, n/a ,
PLMR,0,2.22,2.25,0.01,-0.01,-0.03, $1.47B ,
PAAS,1,1.6,1.46,0.09,0.09,0.14, $4.7B ,
PANL,0,1.22,1.23,0.01,-0.01,-0.01, $110.44M ,
PZZA,1,63.94,61.29,0.04,0.04,2.65, $2.61B ,
PRTK,0,108.31,110.48,0.02,-0.02,-2.17, $190.12M ,
TEUM,0,142.07,143.73,0.01,-0.01,-1.66, $80.69M ,
PCYG,1,7,6.54,0.07,0.07,0.46, $92.03M ,
PKBK,0,36.07,36.6,0.01,-0.01,-0.53, $139.11M ,
PKOH,0,8.54,8.57,0,0,-0.03, $175.42M ,
PTNR,0,11.91,12.02,0.01,-0.01,-0.11, $758.36M ,
PASG,1,6.49,6.08,0.06,0.06,0.41, $866.05M ,
PBHC,0,10.32,10.49,0.02,-0.02,-0.17, $46.22M ,
PATK,1,15.71,15.39,0.02,0.02,0.32, $956.51M ,
PNBK,1,3.46,2.89,0.17,0.17,0.57, $22.04M ,
PATI,1,7.76,7.76,0,0, $-   , $29.29M ,
PDCO,1,0.92,0.87,0.05,0.05,0.04, $1.56B ,
PTEN,0,14.65,16.16,0.1,-0.1,-1.51, $546.45M ,
PAVM,0,84.01,85.29,0.02,-0.02,-1.28, $107.49M ,
PAVMW,1,45.39,45.17,0,0,0.22, n/a ,
PAVMZ,1,17.84,16.54,0.07,0.07,1.3, n/a ,
PAYX,0,6.07,6.37,0.05,-0.05,-0.3, $24.42B ,
PCTY,1,7.41,7.04,0.05,0.05,0.37, $6.51B ,
PYPL,0,2.79,2.89,0.04,-0.04,-0.1, $171.58B ,
PAYS,0,19.81,20.55,0.04,-0.04,-0.74, $409.86M ,
CNXN,0,20,20.24,0.01,-0.01,-0.24, $1.01B ,
PCB,1,20.28,19.76,0.03,0.03,0.52, $139.41M ,
PCSB,0,14.15,14.55,0.03,-0.03,-0.4, $210.21M ,
PCTI,0,30.35,31.14,0.03,-0.03,-0.79, $116.18M ,
PDCE,0,10.47,10.5,0,0,-0.03, $1.18B ,
PDFS,1,26.11,25.85,0.01,0.01,0.26, $502.54M ,
PDLI,0,17.71,18.76,0.06,-0.06,-1.05, $409.32M ,
PDLB,1,133.18,132.96,0,0,0.22, $155.35M ,
PDSB,1,2.74,2.67,0.03,0.03,0.07, $13.35M ,
PGC,1,14.52,14.52,0,0, $-   , $315.04M ,
PEGA,0,32.03,32.74,0.02,-0.02,-0.71, $7.22B ,
PTON,0,0.67,0.67,0,0,0, $12.38B ,
PENN,1,0.73,0.7,0.03,0.03,0.02, $2.13B ,
PVAC,0,4.39,4.51,0.03,-0.03,-0.12, $87.76M ,
PFLT,1,6.24,6.2,0.01,0.01,0.04, $261.71M ,
PNNT,0,5.3,5.58,0.05,-0.05,-0.28, $205.16M ,
PNNTG,0,10.66,10.88,0.02,-0.02,-0.22, n/a ,
PWOD,0,25.23,27.13,0.08,-0.08,-1.9, $154.7M ,
PEBO,0,32.37,32.44,0,0,-0.07, $432.78M ,
PEBK,0,5.49,5.75,0.05,-0.05,-0.26, $98.85M ,
PFIS,0,12,12.35,0.03,-0.03,-0.35, $249.6M ,
PBCT,1,4.28,4.27,0,0,0.01, $4.89B ,
PBCTP,0,37.89,38.77,0.02,-0.02,-0.88, $253.1M ,
PUB,0,22.63,23.24,0.03,-0.03,-0.61, $371.25M ,
PEP,1,2.3,2.19,0.05,0.05,0.11, $182.53B ,
PRCP,0,0.02,0.02,0.27,-0.27,0, $29.11M ,
PRDO,1,11.67,11.29,0.03,0.03,0.38, $901.84M ,
PRFT,1,0.73,0.7,0.04,0.04,0.03, $1.16B ,
PSHG,1,0.16,0.14,0.08,0.08,0.01, $33.85M ,
PFMT,0,7.35,7.43,0.01,-0.01,-0.08, $42.68M ,
PERI,1,6.9,6.84,0.01,0.01,0.06, $127.4M ,
PESI,0,2.76,2.87,0.04,-0.04,-0.11, $67.53M ,
PPIH,0,20.56,20.77,0.01,-0.01,-0.21, $45.63M ,
PSNL,0,59.04,59.83,0.01,-0.01,-0.79, $325.44M ,
PETQ,1,1.07,1.05,0.02,0.02,0.02, $804.55M ,
PETS,1,35.43,33.24,0.06,0.06,2.19, $757.25M ,
PFSW,0,1.17,1.21,0.03,-0.03,-0.04, $81.56M ,
PGTI,0,8.59,8.75,0.02,-0.02,-0.16, $615.98M ,
PHAS,1,1.07,1.04,0.03,0.03,0.03, $145.92M ,
PHAT,0,3.43,3.47,0.01,-0.01,-0.04, $1.26B ,
PAHC,1,2.31,2.14,0.07,0.07,0.17, $919.11M ,
PHIO,1,59.94,58.06,0.03,0.03,1.88, $10.99M ,
PHIOW,1,4.25,4.11,0.03,0.03,0.14, n/a ,
PLAB,1,19.2,17.92,0.07,0.07,1.28, $766.46M ,
PHUN,0,17.89,17.97,0,0,-0.08, $27.27M ,
PHUNW,1,9.85,9.19,0.07,0.07,0.66, n/a ,
PICO,1,2.06,1.82,0.12,0.12,0.24, $157.88M ,
PLL,0,0.01,0.01,0.45,-0.45,0, $53.17M ,
PIRS,0,2.75,2.8,0.02,-0.02,-0.05, $135.51M ,
PPC,0,7.28,7.35,0.01,-0.01,-0.07, $5.07B ,
PDD,0,1.32,1.39,0.05,-0.05,-0.07, $59.94B ,
PME,1,1,0.93,0.07,0.07,0.07, $83.8M ,
PNFP,1,220.81,215.78,0.02,0.02,5.03, $2.79B ,
PT,1,99.44,98.8,0.01,0.01,0.64, $53.98M ,
PBFS,0,32.06,32.82,0.02,-0.02,-0.76, $229.38M ,
PPSI,1,25,24.94,0,0,0.06, $8.99M ,
PXLW,0,25.25,25.65,0.02,-0.02,-0.4, $132.27M ,
PLYA,1,21.75,21.5,0.01,0.01,0.25, $248.28M ,
PLXS,0,1.04,1.05,0.01,-0.01,-0.01, $1.76B ,
PLUG,1,17.8,17.79,0,0,0.01, $1.41B ,
PLBC,1,10.15,10.15,0,0, $-   , $98.34M ,
PS,1,2.75,2.25,0.18,0.18,0.5, $2.62B ,
PSTI,1,32.43,31.29,0.04,0.04,1.14, $151.64M ,
PSTV,1,23.82,22.97,0.04,0.04,0.85, $6.32M ,
PSTVZ,1,105,101.53,0.03,0.03,3.47, n/a ,
PLXP,0,2.57,2.6,0.01,-0.01,-0.03, $24.72M ,
PCOM,0,3.96,4.26,0.08,-0.08,-0.3, $117.7M ,
POLA,0,26.78,26.82,0,0,-0.04, $14.2M ,
PTE,1,32.55,32.28,0.01,0.01,0.27, $34.46M ,
POOL,0,86.92,89.94,0.03,-0.03,-3.02, $8.73B ,
POPE,0,2.74,2.84,0.04,-0.04,-0.1, $427.99M ,
BPOP,1,0.73,0.66,0.1,0.1,0.07, $3.14B ,
BPOPM,1,7.11,6.62,0.07,0.07,0.49, n/a ,
BPOPN,1,1.46,1.39,0.05,0.05,0.07, $301.56M ,
KCAPL,1,32.74,31.15,0.05,0.05,1.59, n/a ,
PTMN,1,46.32,44.88,0.03,0.03,1.44, $50.09M ,
PTLA,0,10.54,11.18,0.06,-0.06,-0.64, $1.4B ,
PPHI,0,29.58,29.69,0,0,-0.11, $39.77M ,
PBPB,1,17.57,16.42,0.07,0.07,1.15, $68.31M ,
PCH,1,3.63,3.59,0.01,0.01,0.04, $2.27B ,
POWL,0,49.83,51.99,0.04,-0.04,-2.16, $297.47M ,
POWI,1,52.5,52.5,0,0, $-   , $3.12B ,
PBTS,0,9.92,10.07,0.02,-0.02,-0.15, $24.26M ,
PWFL,1,13.86,13.69,0.01,0.01,0.17, $131.27M ,
PPD,1,21.2,20.81,0.02,0.02,0.39, $9.23B ,
PRAA,1,34.02,32.51,0.04,0.04,1.51, $1.19B ,
PRAH,0,39.91,40.67,0.02,-0.02,-0.76, $5.76B ,
PGEN,1,21.57,21.41,0.01,0.01,0.16, $540.98M ,
PRPO,1,37.6,36.87,0.02,0.02,0.73, $7.52M ,
DTIL,0,35.23,35.47,0.01,-0.01,-0.24, $373.27M ,
POAI,0,23.09,23.71,0.03,-0.03,-0.62, $10.61M ,
PFBC,1,25.73,23.74,0.08,0.08,1.99, $506.21M ,
PLPC,1,24.05,23.13,0.04,0.04,0.92, $244.01M ,
PFBI,0,28.24,28.37,0,0,-0.13, $170.96M ,
PINC,0,22.8,22.91,0,0,-0.11, $2.13B ,
PRVL,0,18.77,19.42,0.03,-0.03,-0.65, $543.47M ,
PRGX,1,66.15,63.79,0.04,0.04,2.36, $82.57M ,
PSMT,0,1.35,1.41,0.04,-0.04,-0.06, $1.72B ,
PNRG,0,16.79,17.08,0.02,-0.02,-0.29, $122.95M ,
PRMW,0,17.23,17.37,0.01,-0.01,-0.14, $1.72B ,
PRIM,0,0.87,0.91,0.05,-0.05,-0.04, $691.97M ,
PVAL,1,15.25,15.23,0,0,0.02, $3.18M ,
PFG,0,10,10.3,0.03,-0.03,-0.3, $9.94B ,
BTEC,0,0.15,0.18,0.2,-0.2,-0.03, $61.6M ,
PDEV,1,10.4,10.4,0,0, $-   , $14.97M ,
GENY,0,0.04,0.05,0.13,-0.13,-0.01, $22.13M ,
PSET,1,0.87,0.79,0.1,0.1,0.08, $16.48M ,
PY,1,12.4,12.25,0.01,0.01,0.15, $9.92M ,
PMOM,0,3.51,3.58,0.02,-0.02,-0.07, $3.8M ,
PLC,1,36.65,35.02,0.04,0.04,1.63, $5.93M ,
USMC,0,25.05,26.13,0.04,-0.04,-1.08, $1.4B ,
PSC,0,114.8,115.1,0,0,-0.3, $292.57M ,
PSM,1,1.73,1.63,0.06,0.06,0.1, $7.77M ,
PRNB,0,9.75,9.88,0.01,-0.01,-0.13, $2.01B ,
PRTH,0,9.95,10.1,0.02,-0.02,-0.15, $94.56M ,
UFO,0,0.65,0.67,0.03,-0.03,-0.02, $15.23M ,
PDEX,1,5.51,5.1,0.07,0.07,0.41, $65.76M ,
IPDN,0,26.05,27.52,0.06,-0.06,-1.47, $9.94M ,
PFHD,0,64.34,65.81,0.02,-0.02,-1.47, $207.01M ,
PAAC,1,72.59,69.36,0.04,0.04,3.23, $147.56M ,
PAACR,1,11.61,11.4,0.02,0.02,0.21, n/a ,
PAACU,1,9.39,9.23,0.02,0.02,0.16, n/a ,
PAACW,1,4.2,4.2,0,0, $-   , n/a ,
PFIE,0,16,16.07,0,0,-0.07, $40.22M ,
PROF,0,17,18.17,0.07,-0.07,-1.17, $209.84M ,
PGNX,0,12.14,12.49,0.03,-0.03,-0.35, $339.46M ,
PRGS,0,1.69,1.73,0.02,-0.02,-0.04, $1.71B ,
PGNY,0,11.21,11.5,0.03,-0.03,-0.29, $1.95B ,
PFPT,0,12.51,12.67,0.01,-0.01,-0.16, $7.59B ,
PRPH,0,7.85,8.07,0.03,-0.03,-0.22, $19.71M ,
PTAC,1,12.35,12.26,0.01,0.01,0.09, $213.47M ,
PTACU,0,11.33,11.64,0.03,-0.03,-0.31, n/a ,
PTACW,1,5.4,5.24,0.03,0.03,0.16, n/a ,
PRQR,0,62.06,63.29,0.02,-0.02,-1.23, $264.15M ,
EQRR,0,45.1,45.57,0.01,-0.01,-0.47, $1.07M ,
BIB,0,2.17,2.18,0,0,-0.01, $158.45M ,
TQQQ,0,1.59,1.63,0.03,-0.03,-0.04, $5.52B ,
SQQQ,0,11.22,11.44,0.02,-0.02,-0.22, $1.12B ,
BIS,0,13.05,13.24,0.01,-0.01,-0.19, $12.37M ,
PSEC,1,10.57,10.56,0,0,0.01, $1.49B ,
PTGX,1,10.52,10.52,0,0, $-   , $212.07M ,
PTVCA,1,1.01,1.01,0,0, $-   , $263.44M ,
PTVCB,0,9.5,9.68,0.02,-0.02,-0.18, $200.79M ,
PTI,0,12.08,12.49,0.03,-0.03,-0.41, $79.79M ,
PRTA,0,6.01,6.03,0,0,-0.02, $447.41M ,
PRVB,0,1.01,1.04,0.03,-0.03,-0.03, $573.51M ,
PVBC,1,12.6,12.6,0,0, $-   , $167.5M ,
PROV,0,38.11,39,0.02,-0.02,-0.89, $96.67M ,
PBIP,1,28.5,27.99,0.02,0.02,0.51, $97.22M ,
PMD,0,24.75,25.14,0.02,-0.02,-0.39, $30.67M ,
PTC,0,42.21,42.85,0.02,-0.02,-0.64, $8.18B ,
PTCT,0,11.92,12.82,0.08,-0.08,-0.9, $3.08B ,
PHCF,0,95.84,97.33,0.02,-0.02,-1.49, $24.97M ,
PULM,0,77.5,78,0.01,-0.01,-0.5, $36.85M ,
PLSE,0,101.08,101.77,0.01,-0.01,-0.69, $187.62M ,
PBYI,0,25.86,26.15,0.01,-0.01,-0.29, $388.66M ,
PACQ,1,3.3,3.24,0.02,0.02,0.06, $481.73M ,
PACQU,0,1.17,1.21,0.04,-0.04,-0.04, n/a ,
PACQW,0,4.18,4.31,0.03,-0.03,-0.13, n/a ,
PCYO,0,173.8,178.6,0.03,-0.03,-4.8, $239.47M ,
PRPL,0,8.22,8.42,0.02,-0.02,-0.2, $608.45M ,
PUYI,1,2.38,2.38,0,0, $-   , $367.92M ,
PXS,0,7.05,7.23,0.03,-0.03,-0.18, $23.72M ,
QK,1,7.36,7.27,0.01,0.01,0.09, $603.12M ,
QADA,1,7.75,7.27,0.06,0.06,0.48, $867.66M ,
QADB,0,2.35,2.38,0.01,-0.01,-0.03, $623.93M ,
QCRH,0,1.04,1.06,0.02,-0.02,-0.02, $435.99M ,
QGEN,0,8.59,8.77,0.02,-0.02,-0.18, $9.69B ,
QIWI,0,4.04,4.05,0,0,-0.01, $801.47M ,
QRVO,0,6.69,6.89,0.03,-0.03,-0.2, $11.66B ,
QCOM,0,12.75,13.06,0.02,-0.02,-0.31, $88.68B ,
QLYS,0,13.57,14.22,0.05,-0.05,-0.65, $4.34B ,
QTRX,0,22.53,22.76,0.01,-0.01,-0.23, $752.68M ,
QMCO,0,1.9,1.96,0.03,-0.03,-0.06, $155.45M ,
QRHC,0,14.15,14.41,0.02,-0.02,-0.26, $18.34M ,
QUIK,1,1.63,1.58,0.03,0.03,0.05, $41.64M ,
QDEL,0,9.25,9.47,0.02,-0.02,-0.22, $6.45B ,
QNST,1,46.95,45.84,0.02,0.02,1.11, $558.33M ,
QUMU,0,14.61,15.03,0.03,-0.03,-0.42, $26.98M ,
QTNT,0,7.66,7.85,0.02,-0.02,-0.19, $602.34M ,
QRTEA,0,0.77,0.8,0.04,-0.04,-0.03, $3.1B ,
QRTEB,0,18.39,18.83,0.02,-0.02,-0.44, $3.16B ,
QTT,0,11.04,11.25,0.02,-0.02,-0.21, $627.04M ,
RRD,1,113.18,111.27,0.02,0.02,1.91, $84.13M ,
RCM,0,8.95,9.21,0.03,-0.03,-0.26, $1.09B ,
RADA,0,1.17,1.19,0.02,-0.02,-0.02, $183.53M ,
RDCM,0,3.02,3.09,0.02,-0.02,-0.07, $99.13M ,
RDUS,1,18.2,17,0.07,0.07,1.2, $696.74M ,
RDNT,0,24.55,24.71,0.01,-0.01,-0.16, $686.91M ,
RDWR,1,0.99,0.89,0.1,0.1,0.1, $1.07B ,
METC,0,64.33,64.55,0,0,-0.22, $88.42M ,
RMBS,0,146.99,150.54,0.02,-0.02,-3.55, $1.7B ,
RAND,1,4,3.95,0.01,0.01,0.05, $37.37M ,
RNDB,0,4.33,4.49,0.04,-0.04,-0.16, $54.84M ,
RPD,0,37.06,37.73,0.02,-0.02,-0.67, $2.56B ,
RAPT,0,11.34,11.9,0.05,-0.05,-0.56, $380.57M ,
RTLR,0,8.06,8.34,0.03,-0.03,-0.28, $1.16B ,
RAVE,0,17.77,17.96,0.01,-0.01,-0.19, $12.71M ,
RAVN,0,22.63,23.19,0.02,-0.02,-0.56, $727.05M ,
RBB,0,6.92,7.06,0.02,-0.02,-0.14, $245.65M ,
ROLL,0,0.61,0.61,0,0,0, $2.97B ,
RICK,0,35.35,36.07,0.02,-0.02,-0.72, $101.75M ,
RCMT,1,577.18,577.12,0,0,0.06, $18.78M ,
RDI,0,36.24,37.28,0.03,-0.03,-1.04, $77.75M ,
RDIB,1,0.72,0.67,0.07,0.07,0.05, $373.55M ,
BLCN,0,3.4,3.44,0.01,-0.01,-0.04, $56.7M ,
RNWK,0,11.5,11.68,0.02,-0.02,-0.18, $33.46M ,
RP,1,3.16,3,0.05,0.05,0.16, $6.25B ,
RETA,0,40.41,40.97,0.01,-0.01,-0.56, $5.34B ,
RCON,1,1.98,1.74,0.12,0.12,0.24, $16.98M ,
REPH,0,19.76,20.29,0.03,-0.03,-0.53, $196.32M ,
RRBI,0,22.31,22.92,0.03,-0.03,-0.61, $271.45M ,
RRGB,1,23.2,22.43,0.03,0.03,0.77, $170.57M ,
RRR,1,18.7,18.66,0,0,0.04, $1.2B ,
RDVT,0,126.17,128.18,0.02,-0.02,-2.01, $234.98M ,
RDFN,0,18.69,19.2,0.03,-0.03,-0.51, $2.23B ,
RDHL,0,9.38,9.56,0.02,-0.02,-0.18, $230.66M ,
REED,0,28,28.52,0.02,-0.02,-0.52, $33.32M ,
REG,0,2.02,2.08,0.03,-0.03,-0.06, $6.64B ,
REGN,0,3.78,3.81,0.01,-0.01,-0.03, $62.99B ,
RGNX,1,2.85,2.82,0.01,0.01,0.03, $1.52B ,
RGLS,1,2.12,2.1,0.01,0.01,0.02, $15.74M ,
REKR,0,9.5,9.64,0.01,-0.01,-0.14, $91.3M ,
RBNC,1,1.84,1.83,0.01,0.01,0.01, $211.71M ,
RELV,1,8.25,8.08,0.02,0.02,0.17, $5.5M ,
RLMD,1,0.52,0.52,0,0, $-   , $605.06M ,
MARK,0,15.09,15.57,0.03,-0.03,-0.48, $53.23M ,
RNST,0,18.72,19.18,0.02,-0.02,-0.46, $1.26B ,
REGI,1,35.9,34.39,0.04,0.04,1.51, $944.59M ,
RCII,1,1.21,1.18,0.02,0.02,0.03, $1.15B ,
RPAY,0,2.26,2.3,0.02,-0.02,-0.04, $697.96M ,
RGEN,0,33.29,33.32,0,0,-0.03, $6.39B ,
REPL,0,4.99,5.2,0.04,-0.04,-0.21, $641.67M ,
KRMD,0,23.25,23.64,0.02,-0.02,-0.39, $447.67M ,
RBCAA,0,7.44,7.62,0.02,-0.02,-0.18, $616.5M ,
FRBK,0,18.18,18.54,0.02,-0.02,-0.36, $141.83M ,
REFR,0,3.22,3.32,0.03,-0.03,-0.1, $102.71M ,
RSSS,0,1.11,1.12,0.01,-0.01,-0.01, $74.5M ,
RESN,0,3.99,4.06,0.02,-0.02,-0.07, $128.7M ,
RGP,0,9.59,9.79,0.02,-0.02,-0.2, $333.34M ,
TORC,0,1.8,1.81,0.01,-0.01,-0.01, $63.05M ,
ROIC,0,0.85,0.88,0.03,-0.03,-0.03, $1.02B ,
RETO,1,4.26,4.16,0.02,0.02,0.1, $12.75M ,
RTRX,1,2.1,1.89,0.1,0.1,0.21, $648.97M ,
RVNC,0,3.61,3.71,0.03,-0.03,-0.1, $1.06B ,
RVMD,1,0.67,0.61,0.09,0.09,0.06, $2.24B ,
RWLK,0,4.7,4.85,0.03,-0.03,-0.15, $13.9M ,
